dataset_id,pair_index,xyzw_X,xyzw_Y,xyzw_Z,xyz1_X,xyz1_Y,xyz1_Z,xyz2_X,xyz2_Y,xyz2_Z,dV,de00_py_current,de00_py_wp
Parametric-S,314,302.6349746145132,320.42361502928776,340.40142042196675,197.68213960678068,219.28789474970338,95.89344305024326,193.38394058871287,220.36260526891436,91.22235685302306,2.650344458251667,5.136814805283931,2.443801404935414
Parametric-S,315,302.6349746145132,320.42361502928776,340.40142042196675,197.68213960678068,219.28789474970338,95.89344305024326,193.0747791541261,220.24416269139,95.97835988433374,2.7341970422484185,5.884522244588803,2.628877287002446
Parametric-S,316,302.6349746145132,320.42361502928776,340.40142042196675,197.68213960678068,219.28789474970338,95.89344305024326,223.24216412099153,244.57551917954294,109.85897578480039,2.2649099018787093,3.569825259941876,2.670036770554709
Parametric-S,317,302.6349746145132,320.42361502928776,340.40142042196675,197.68213960678068,219.28789474970338,95.89344305024326,219.5967313855601,238.97758807236588,106.67293176522247,2.6132704637284934,4.694223308752324,2.6469120429012754
Parametric-S,318,302.6349746145132,320.42361502928776,340.40142042196675,197.68213960678068,219.28789474970338,95.89344305024326,213.03372698591923,229.60340742454605,100.51594666049324,2.9587956405974816,6.86574633788837,3.0568025469303124
Parametric-S,319,302.6349746145132,320.42361502928776,340.40142042196675,197.68213960678068,219.28789474970338,95.89344305024326,221.67124947547032,245.05147104835018,105.87337209230951,1.9645750346109687,2.7994403095669176,2.5874461638885458
Parametric-S,320,302.6349746145132,320.42361502928776,340.40142042196675,197.68213960678068,219.28789474970338,95.89344305024326,216.79332192864283,240.04056863754687,100.38685314288698,1.598389093323223,2.6267136195948035,2.296978241583747
Parametric-S,321,302.6349746145132,320.42361502928776,340.40142042196675,197.68213960678068,219.28789474970338,95.89344305024326,207.83001420142233,230.4154390207151,93.57206121243998,0.910028839465571,2.2124945307883577,1.7089348914019578
Parametric-S,322,302.6349746145132,320.42361502928776,340.40142042196675,197.68213960678068,219.28789474970338,95.89344305024326,223.272995112988,247.15182060173558,111.43107399259556,2.7784584515726722,2.6670535444922545,2.65212853998625
Parametric-S,323,302.6349746145132,320.42361502928776,340.40142042196675,51.48865689929503,75.64579540145819,81.40452713386843,53.818520071434186,75.45549961894676,81.4138768571126,1.2300368475556858,2.91917395682444,1.9211776579234459
Parametric-S,324,302.6349746145132,320.42361502928776,340.40142042196675,51.48865689929503,75.64579540145819,81.40452713386843,53.878002135376335,76.15919894422429,77.86599911306918,1.4605889855518228,4.305316359501069,2.115519927533848
Parametric-S,325,302.6349746145132,320.42361502928776,340.40142042196675,51.48865689929503,75.64579540145819,81.40452713386843,52.56801407548421,75.44947281902782,75.49731440172505,1.4392995001021731,5.118524557897148,2.2363910122956483
Parametric-S,326,302.6349746145132,320.42361502928776,340.40142042196675,51.48865689929503,75.64579540145819,81.40452713386843,51.37438550314996,75.55291945568128,74.25867258158459,1.6033699017197136,5.7577337761992835,2.4595009029756487
Parametric-S,327,302.6349746145132,320.42361502928776,340.40142042196675,51.48865689929503,75.64579540145819,81.40452713386843,50.68293115101669,75.91698297815564,75.48110011436967,1.2693153441758644,4.994558684119887,2.2473889239489075
Parametric-S,328,302.6349746145132,320.42361502928776,340.40142042196675,51.48865689929503,75.64579540145819,81.40452713386843,49.25906083461263,75.18552692099698,77.68812583829694,0.9695934819788853,3.1985543617981866,1.7635815151906251
Parametric-S,329,302.6349746145132,320.42361502928776,340.40142042196675,51.48865689929503,75.64579540145819,81.40452713386843,49.124338393733595,75.83753449440702,81.37900381755699,1.02977831582877,2.686324467331153,1.8192952744845636
Parametric-S,330,302.6349746145132,320.42361502928776,340.40142042196675,51.48865689929503,75.64579540145819,81.40452713386843,61.87318829465727,87.767229024826,93.9155413400382,2.5209182128284535,3.511844821690045,3.409789787532023
Parametric-S,331,302.6349746145132,320.42361502928776,340.40142042196675,51.48865689929503,75.64579540145819,81.40452713386843,60.33937892673524,84.66221153812482,90.99434906555327,2.506699918254524,3.2626120227572386,2.8764577160437765
Parametric-S,332,302.6349746145132,320.42361502928776,340.40142042196675,51.48865689929503,75.64579540145819,81.40452713386843,57.363517026359844,80.19175930192614,86.89024102563204,1.490169023613936,3.0460290946132056,2.2254096898981617
Parametric-S,333,302.6349746145132,320.42361502928776,340.40142042196675,51.48865689929503,75.64579540145819,81.40452713386843,60.751187572518795,87.90200118467934,91.22161930066096,3.478388786419572,4.154222546375129,3.5103888126959886
Parametric-S,334,302.6349746145132,320.42361502928776,340.40142042196675,51.48865689929503,75.64579540145819,81.40452713386843,58.647029477181356,85.23430581765759,86.08231065401074,2.001338635811042,4.992558030435065,3.213703817159583
Parametric-S,335,302.6349746145132,320.42361502928776,340.40142042196675,51.48865689929503,75.64579540145819,81.40452713386843,55.28131001740526,80.51300443784703,79.43099775350032,2.747719222855864,5.837479863285589,2.7841194383837364
Parametric-S,336,302.6349746145132,320.42361502928776,340.40142042196675,51.48865689929503,75.64579540145819,81.40452713386843,61.85175274446528,89.2650078380699,95.23404545311463,3.168066116031189,3.7213643216698613,3.704100001566246
Parametric-S,337,302.6349746145132,320.42361502928776,340.40142042196675,28.741587744496393,28.445900891308998,74.61470364905513,30.1876949115847,28.24271710797134,74.67062399496172,2.2570811494516283,11.341901841629177,3.204618774970609
Parametric-S,338,302.6349746145132,320.42361502928776,340.40142042196675,28.741587744496393,28.445900891308998,74.61470364905513,30.331876227335087,28.639552687240073,71.27182797369595,3.0887814525720607,12.362955584082357,3.8427359851877774
Parametric-S,339,302.6349746145132,320.42361502928776,340.40142042196675,28.741587744496393,28.445900891308998,74.61470364905513,29.669584303512195,28.612518888833797,68.82142877118298,3.411822906060043,9.31695488978656,3.3126623368421204
Parametric-S,340,302.6349746145132,320.42361502928776,340.40142042196675,28.741587744496393,28.445900891308998,74.61470364905513,28.664598529731425,28.392845578115594,67.63174204941231,1.8084412248873971,3.9760776766106303,2.0207976905174516
Parametric-S,341,302.6349746145132,320.42361502928776,340.40142042196675,28.741587744496393,28.445900891308998,74.61470364905513,28.10030505957634,28.441817014611367,68.7508685032608,0.7448239492221443,1.8058010029267137,0.9626504574216648
Parametric-S,342,302.6349746145132,320.42361502928776,340.40142042196675,28.741587744496393,28.445900891308998,74.61470364905513,27.554705841275375,28.49760460760417,71.04939250665917,1.6918431270331133,6.508525961979511,1.9239733189749042
Parametric-S,343,302.6349746145132,320.42361502928776,340.40142042196675,28.741587744496393,28.445900891308998,74.61470364905513,27.21360561195099,28.341964560043778,74.6078056998836,2.92924575754891,9.166257404507565,3.0676877276474768
Parametric-S,344,302.6349746145132,320.42361502928776,340.40142042196675,28.741587744496393,28.445900891308998,74.61470364905513,36.082433071392316,35.35473169668458,87.64624750833283,2.586885534395164,5.766778742535151,3.4529868126305883
Parametric-S,345,302.6349746145132,320.42361502928776,340.40142042196675,28.741587744496393,28.445900891308998,74.61470364905513,34.873992137339044,33.54896775191313,83.73704533715157,2.8387876207652747,8.073401513020132,3.285625215928838
Parametric-S,346,302.6349746145132,320.42361502928776,340.40142042196675,28.741587744496393,28.445900891308998,74.61470364905513,32.76955608913921,30.994746569229743,79.81275299127756,2.4362293810061297,10.019693100556992,3.0819638405546304
Parametric-S,347,302.6349746145132,320.42361502928776,340.40142042196675,28.741587744496393,28.445900891308998,74.61470364905513,35.13235993950596,35.18745530374406,83.82608455194516,2.226695847304223,4.760900922188194,3.2924372108327846
Parametric-S,348,302.6349746145132,320.42361502928776,340.40142042196675,28.741587744496393,28.445900891308998,74.61470364905513,33.888955945846874,33.7483336478367,78.85898097551848,2.002237593609951,4.619036208854656,2.956991725557137
Parametric-S,349,302.6349746145132,320.42361502928776,340.40142042196675,28.741587744496393,28.445900891308998,74.61470364905513,31.568102784403912,31.39360473147402,72.83465671535869,2.0691163246162545,4.3147638218632896,2.462862857676301
Parametric-S,350,302.6349746145132,320.42361502928776,340.40142042196675,28.741587744496393,28.445900891308998,74.61470364905513,35.502380293091875,35.41222938492173,87.66212978218043,2.339354617448101,4.892211955102042,3.3446045305568606
Parametric-S,351,302.6349746145132,320.42361502928776,340.40142042196675,90.14957235927626,95.5875882547681,102.23740339581813,97.0345025658517,95.62477409412234,102.1730712177441,7.359802692537099,33.14740407785266,9.88536823289904
Parametric-S,352,302.6349746145132,320.42361502928776,340.40142042196675,90.14957235927626,95.5875882547681,102.23740339581813,95.7718003647552,95.64332386924791,93.90611274125281,6.982644686352096,30.753644659630464,8.892043432877669
Parametric-S,353,302.6349746145132,320.42361502928776,340.40142042196675,90.14957235927626,95.5875882547681,102.23740339581813,93.68178257994018,96.0109810991837,87.8826724837013,6.635530784204147,27.122656673665002,7.556438668289536
Parametric-S,354,302.6349746145132,320.42361502928776,340.40142042196675,90.14957235927626,95.5875882547681,102.23740339581813,90.70751924422792,95.8626755607353,85.48603729145094,6.178772437455583,24.793464390787545,6.8143259374129785
Parametric-S,355,302.6349746145132,320.42361502928776,340.40142042196675,90.14957235927626,95.5875882547681,102.23740339581813,87.65598648842249,96.4110852319878,87.9303885872775,5.64710716587644,23.539470814319902,7.709880493591105
Parametric-S,356,302.6349746145132,320.42361502928776,340.40142042196675,90.14957235927626,95.5875882547681,102.23740339581813,84.73042160310273,95.64706826607583,94.0750678522817,6.858022760713231,22.802990246151563,8.792516619869687
Parametric-S,357,302.6349746145132,320.42361502928776,340.40142042196675,90.14957235927626,95.5875882547681,102.23740339581813,83.82280290387342,95.95723968600932,102.40367507237445,7.917041720533945,23.604264358248138,9.772457281737065
Parametric-S,358,302.6349746145132,320.42361502928776,340.40142042196675,90.14957235927626,95.5875882547681,102.23740339581813,122.25314027541634,126.23572397899672,135.7701751601859,8.292047653371423,25.602741766971306,7.621573411691125
Parametric-S,359,302.6349746145132,320.42361502928776,340.40142042196675,90.14957235927626,95.5875882547681,102.23740339581813,117.17544517796956,117.93231155563342,126.6861451789115,7.350006287103305,32.355303649015205,9.19695373399228
Parametric-S,360,302.6349746145132,320.42361502928776,340.40142042196675,90.14957235927626,95.5875882547681,102.23740339581813,107.96959358993595,107.20047303635585,115.20474039076576,8.513595074745428,32.89402453851193,9.682549239532062
Parametric-S,361,302.6349746145132,320.42361502928776,340.40142042196675,90.14957235927626,95.5875882547681,102.23740339581813,118.82814266243004,126.09757333590285,127.45155151808146,5.710690682742937,14.261453505891897,6.67435460972747
Parametric-S,362,302.6349746145132,320.42361502928776,340.40142042196675,90.14957235927626,95.5875882547681,102.23740339581813,111.62774634145798,118.17933891598283,113.0751488318589,6.838907102411227,20.60723873798038,6.687731601730369
Parametric-S,363,302.6349746145132,320.42361502928776,340.40142042196675,90.14957235927626,95.5875882547681,102.23740339581813,101.28606398779841,107.43793733500532,97.56272604610496,5.358219184061514,23.984748122800852,6.93180712702144
Parametric-S,364,302.6349746145132,320.42361502928776,340.40142042196675,90.14957235927626,95.5875882547681,102.23740339581813,121.12434025047038,128.17791800984202,137.50606360960975,6.6213608813397995,6.727984819689088,6.520607134394401
Parametric-S,365,302.6349746145132,320.42361502928776,340.40142042196675,61.53193595006765,43.4590543341889,22.003970039950143,66.6864155024845,43.32879696984157,21.950041035062227,2.827305556089338,6.468950192234217,3.429811749993355
Parametric-S,366,302.6349746145132,320.42361502928776,340.40142042196675,61.53193595006765,43.4590543341889,22.003970039950143,65.44904926673331,43.18141725856489,18.6716488715712,2.083686512797886,3.4385025439260684,2.4968854540595156
Parametric-S,367,302.6349746145132,320.42361502928776,340.40142042196675,61.53193595006765,43.4590543341889,22.003970039950143,64.08620845921853,43.583270890039266,16.99361835883968,1.9676131353764093,5.921613556740382,3.1788365869374955
Parametric-S,368,302.6349746145132,320.42361502928776,340.40142042196675,61.53193595006765,43.4590543341889,22.003970039950143,61.244604781643744,43.24531309907841,16.079694500782562,2.390873017666533,9.868759358698473,4.463638646032724
Parametric-S,369,302.6349746145132,320.42361502928776,340.40142042196675,61.53193595006765,43.4590543341889,22.003970039950143,58.941725321892605,43.59951673302191,16.594443113954735,2.8599991098519784,13.598693683347385,5.755659035384744
Parametric-S,370,302.6349746145132,320.42361502928776,340.40142042196675,61.53193595006765,43.4590543341889,22.003970039950143,57.63050979842116,43.949360261405076,18.769059148251564,3.1857536990896245,13.35876585764807,5.586369226620191
Parametric-S,371,302.6349746145132,320.42361502928776,340.40142042196675,61.53193595006765,43.4590543341889,22.003970039950143,56.79441773720764,43.51661566824874,22.015028524163192,3.0464418833182356,8.24381312230451,3.840398441985106
